recordeddate,responseid,id,q3.4,q3.7,q3.8,q3.9,q3.10,q4.2_1,q4.3,q4.4,set,qx.2,qx.3,qx.4,qx.5_1,qx.7_0_group,qx.7_0_5_rank,qx.7_0_14_rank,qx.7_0_12_rank,qx.7_0_6_rank,qx.7_0_7_rank,qx.7_0_1_rank,qx.7_0_2_rank,qx.7_0_3_rank,qx.7_0_8_rank,qx.7_0_9_rank,qx.7_0_4_rank,qx.7_0_11_rank,qx.7_0_10_rank,qx.7_0_13_rank,qx.7_0_16_rank,qx.7_13_text,qx.7_16_text,qx.11_1,qx.13_id,qx.14_id,setName,lsa_mean_raw,lsa_mean_transformed,lsa_std_raw,lsa_std_transformed,lsa_mse_raw,lsa_mse_transformed,tp_raw,tp_transformed,fp_raw,fp_transformed,fn_raw,fn_transformed,jac_raw,jac_transformed,nn_mean_raw,nn_mean_transformed,nn_std_raw,nn_std_transformed,qx.7_13_text_coded,qx.7_16_text_coded,q3.10coded
3/24/2021 10:37,R_31bjqd6Mm8wBxN5,24,"Post-doc,Core Facility Staff",Academic - University,United Kingdom,Doctorate,Bioengineering,9,Personal computer,yes,q11,Icy,NA,I used/modified code written by someone else,7,"De-noising/smoothing/low-pass/averaging filter,Global automatic threshold,Other1:,Other2:,Exclusion of outliers based on size",NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,5,3,4,Connected Components,Spot Detection,1.5,F_1CywO2XxOmrsPW1,F_Z7z5sXo2biPnW2l,fish2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,connectedComponents,spotDetection,bioengineering
3/24/2021 10:37,R_31bjqd6Mm8wBxN5,24,"Post-doc,Core Facility Staff",Academic - University,United Kingdom,Doctorate,Bioengineering,9,Personal computer,yes,q12,Icy,NA,I used/modified code written by someone else,7,"De-noising/smoothing/low-pass/averaging filter,Global automatic threshold,Other1:,Other2:,Exclusion of outliers based on size",NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,5,3,4,Connected Components,Spot Detection,1.5,F_T8b8RfwPtf8f6ed,F_3QQ6UE5cIf9c0SG,fish3,299.0722947,0.694092895,92.18812624,0.976172603,97942.8881,1.434677899,0,418,1695,1277,0,0,0,0.24660767,288.1859679,288.1859679,122.0589504,122.0589504,connectedComponents,spotDetection,bioengineering
3/24/2021 10:37,R_31bjqd6Mm8wBxN5,24,"Post-doc,Core Facility Staff",Academic - University,United Kingdom,Doctorate,Bioengineering,9,Personal computer,yes,q13,Icy,NA,I used/modified code written by someone else,7,"De-noising/smoothing/low-pass/averaging filter,Global automatic threshold,Other1:,Other2:,Exclusion of outliers based on size",NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,5,3,4,Connected Components,Spot detection,1.5,F_2Eyjfu8vGTMoKA0,F_1BXvTsgVTPEL3Ln,fish4,234.2257144,0.822221275,125.6967306,0.9298778,70661.35336,1.540720549,0,221,1019,798,482,482,0,0.147235177,214.8078508,214.8078508,126.0723373,126.0723373,connectedComponents,spotDetection,bioengineering
4/27/2022 1:39,R_2ydugxPVoGtDEo4,22,Core Facility Staff,Academic - University,USA,Masters,Biomolecular,4,Common lab computer,yes,q6,"FIJI/ImageJ,MatLab (MathWorks)",MIJI with Matlab R2022a,I wrote my own original code,5,"De-noising/smoothing/low-pass/averaging filter,Background subtraction,Local automatic threshold,Binary image operations (e.g. closing, opening, fill holes),Binary filter (e.g. Watershed, erode, etc.)",2,NA,1,NA,NA,NA,NA,3,NA,NA,5,4,NA,NA,NA,NA,NA,5,F_2Ui1FqEnYZl0soK,F_23gygSND42kupC3,nuclei1,4.802800338,0.2889582,1.676172047,0.108780833,25.87644381,0.095330111,NA,NA,NA,NA,NA,NA,NA,NA,4.802800338,4.802800338,1.676172047,1.676172047,NA,NA,biology
4/27/2022 1:39,R_2ydugxPVoGtDEo4,22,Core Facility Staff,Academic - University,USA,Masters,Biomolecular,4,Common lab computer,yes,q7,"FIJI/ImageJ,MatLab (MathWorks)",MIJI through Matlab,I wrote my own original code,4,"De-noising/smoothing/low-pass/averaging filter,Background subtraction,Local automatic threshold,Binary image operations (e.g. closing, opening, fill holes),Binary filter (e.g. Watershed, erode, etc.)",2,NA,1,NA,NA,NA,NA,3,NA,NA,5,4,NA,NA,NA,NA,NA,5,F_1QiNrwP3aym5hRO,F_Q3U5ee9r2lf7Cs9,nuclei2,4.443332833,0.328790731,1.054240666,0.091884962,20.85463004,0.116546191,NA,NA,NA,NA,NA,NA,NA,NA,4.443332833,4.443332833,1.054240666,1.054240666,NA,NA,biology
4/27/2022 1:39,R_2ydugxPVoGtDEo4,22,Core Facility Staff,Academic - University,USA,Masters,Biomolecular,4,Common lab computer,yes,q8,"FIJI/ImageJ,MatLab (MathWorks)",MIJI,I wrote my own original code,4,"De-noising/smoothing/low-pass/averaging filter,Background subtraction,Local automatic threshold,Binary image operations (e.g. closing, opening, fill holes),Binary filter (e.g. Watershed, erode, etc.)",2,NA,1,NA,NA,NA,NA,3,NA,NA,5,4,NA,NA,NA,NA,NA,5,F_33pxE2UL5PwblgN,F_doFgopGrOCKUvM5,nuclei3,4.706356794,0.301972421,1.430903385,0.129516842,24.19727877,0.107961956,NA,NA,NA,NA,NA,NA,NA,NA,4.706356794,4.706356794,1.430903385,1.430903385,NA,NA,biology
4/27/2022 1:39,R_2ydugxPVoGtDEo4,22,Core Facility Staff,Academic - University,USA,Masters,Biomolecular,4,Common lab computer,yes,q9,"FIJI/ImageJ,MatLab (MathWorks)",MIJI,I wrote my own original code,4,"De-noising/smoothing/low-pass/averaging filter,Background subtraction,Local automatic threshold,Binary image operations (e.g. closing, opening, fill holes),Binary filter (e.g. Watershed, erode, etc.)",2,NA,1,NA,NA,NA,NA,3,NA,NA,5,4,NA,NA,NA,NA,NA,5,F_R9yQnQt4y3mw6c1,F_5hVvmNa4SsNKmat,nuclei4,5.722138664,0.139293922,1.883257211,0.033813913,36.28952862,0.020546178,NA,NA,NA,NA,NA,NA,NA,NA,5.101997602,5.101997602,1.185299249,1.185299249,NA,NA,biology
11/25/2021 11:32,R_3j9w1bGwWGd8yOC,19,Core Facility Staff,Academic - University,Chile,Masters,Mathematics,8,Core facility workstation,yes,q6,"FIJI/ImageJ,Imaris (Bitplane)","I made some tests of deconvolution with Iterative Deconvolve 3D in ImageJ, but didn't use the result.
I sticked to the basic Imaris tools",No,8,"De-noising/smoothing/low-pass/averaging filter,Segmentation Algorithm,Manual threshold",NA,NA,1,NA,NA,3,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,F_2xRDjS0r4I5wnnq,F_1JCUUFPIHXk5NaQ,nuclei1,5.028254134,0.153226459,1.994654802,0.119869761,29.26198741,0.037847107,NA,NA,NA,NA,NA,NA,NA,NA,4.803629072,4.803629072,1.681897882,1.681897882,NA,NA,math
11/25/2021 11:32,R_3j9w1bGwWGd8yOC,19,Core Facility Staff,Academic - University,Chile,Masters,Mathematics,8,Core facility workstation,yes,q9,"FIJI/ImageJ,Imaris (Bitplane)","Imaris basic tools
I tried using a Deconvolution plugin in ImageJ",No,7,"De-noising/smoothing/low-pass/averaging filter,Segmentation Algorithm,Manual threshold",NA,NA,1,NA,NA,3,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0.5,F_3nJnVH8gA4CTFrQ,F_3OdBXM8K9eKDrD8,nuclei4,5.906618477,0.281702907,2.490834677,0.069308019,41.09239922,0.084160129,NA,NA,NA,NA,NA,NA,NA,NA,4.722892708,4.722892708,1.217762564,1.217762564,NA,NA,math
5/25/2021 13:53,R_2cCJjlMU7i9XjMQ,35,Faculty/Principal Investigator,Academic - University,Germany,Doctorate,Medical Image Processing,9,Personal computer,no,q6,FIJI/ImageJ,"clij2_-2.3.0.6
clijx_-0.31.0.6",I wrote my own original code,8,"Background subtraction,Segmentation Algorithm",1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0.5,F_2X5NJvjoLnbFtgD,F_12a212EAcpvEs6T,nuclei1,5.136548912,0.106755745,1.994313215,0.039619524,30.36141993,0.012966496,NA,NA,NA,NA,NA,NA,NA,NA,4.869800257,4.869800257,1.630033418,1.630033418,NA,NA,medicalImageProcessing
5/25/2021 13:53,R_2cCJjlMU7i9XjMQ,35,Faculty/Principal Investigator,Academic - University,Germany,Doctorate,Medical Image Processing,9,Personal computer,no,q10,FIJI/ImageJ,"clij2_-2.3.0.6
clijx_-0.31.0.6",I wrote my own original code,7,"Other1:,De-noising/smoothing/low-pass/averaging filter,Other2:,Global automatic threshold,Binary image operations (e.g. closing, opening, fill holes)",NA,NA,2,NA,NA,NA,4,NA,NA,NA,NA,5,NA,1,3,make isotropic,maxima detection,0.5,F_3R9jPuBEsCnLyCO,F_86t7ljpmPJ3Wwmt,fish1,26.7697521,0.137129414,15.97913027,0.575349949,971.9522319,0.34983204,0,1323,1360,37,141,141,0,0.881412392,21.16503914,21.16503914,16.35422254,16.35422254,resizeOrRescale,maximaDetection,medicalImageProcessing
6/28/2021 4:10,R_2c14tLfUPR1Vnua,34,Core Facility Staff,Academic - University,United Kingdom,Doctorate,Biology,10,Personal computer,yes,q6,FIJI/ImageJ,NA,I wrote my own original code,9,"Other1:,Global automatic threshold,Binary image operations (e.g. closing, opening, fill holes),Binary filter (e.g. Watershed, erode, etc.),Exclusion of outliers based on size,Other2:",NA,NA,NA,NA,NA,NA,2,NA,NA,NA,4,3,5,1,6,DoG,Roi clustering,1,F_3nIearzFOYgpepR,F_2PeeIhaAbuyujht,nuclei1,4.833778767,0.202775887,1.944880484,0.113403211,27.14797727,0.053978349,NA,NA,NA,NA,NA,NA,NA,NA,4.725263707,4.725263707,1.788746657,1.788746657,edgeDetection,distanceAssignmentClustering,biology
6/28/2021 4:10,R_2c14tLfUPR1Vnua,34,Core Facility Staff,Academic - University,United Kingdom,Doctorate,Biology,10,Personal computer,yes,q7,FIJI/ImageJ,NA,I wrote my own original code,9,"Other1:,Global automatic threshold,Binary image operations (e.g. closing, opening, fill holes),Binary filter (e.g. Watershed, erode, etc.),Exclusion of outliers based on size,Other2:",NA,NA,NA,NA,NA,NA,2,NA,NA,NA,4,3,5,1,6,DoG,Roi clustering,1,F_80MbkHqzRaTqnF7,F_2D1Si0bKXA9LOGV,nuclei2,4.487958408,0.176074494,1.421967008,0.11746364,22.16376085,0.044799934,NA,NA,NA,NA,NA,NA,NA,NA,4.306119576,4.306119576,1.140757633,1.140757633,edgeDetection,distanceAssignmentClustering,biology
6/28/2021 4:10,R_2c14tLfUPR1Vnua,34,Core Facility Staff,Academic - University,United Kingdom,Doctorate,Biology,10,Personal computer,yes,q8,FIJI/ImageJ,NA,I wrote my own original code,9,"Other1:,Global automatic threshold,Binary image operations (e.g. closing, opening, fill holes),Binary filter (e.g. Watershed, erode, etc.),Exclusion of outliers based on size,Other2:",NA,NA,NA,NA,NA,NA,2,NA,NA,NA,4,3,5,1,6,DoG,Roi clustering,1,F_1r953757d0pOLsN,F_uliiriMtCBNE1tT,nuclei3,4.97296651,0.087794476,1.741265488,0.020094432,27.76240141,0.008111656,NA,NA,NA,NA,NA,NA,NA,NA,4.954338642,4.954338642,1.719924138,1.719924138,edgeDetection,distanceAssignmentClustering,biology
6/28/2021 4:10,R_2c14tLfUPR1Vnua,34,Core Facility Staff,Academic - University,United Kingdom,Doctorate,Biology,10,Personal computer,yes,q9,FIJI/ImageJ,NA,I wrote my own original code,9,"Other1:,Global automatic threshold,Binary image operations (e.g. closing, opening, fill holes),Binary filter (e.g. Watershed, erode, etc.),Exclusion of outliers based on size,Other2:",NA,NA,NA,NA,NA,NA,2,NA,NA,NA,4,3,5,1,6,DoG,Roi clustering,1,F_28UsUCSWf6eeAG7,F_2Pp0nHEMQBaY7Lp,nuclei4,5.719756266,0.187544558,2.175947703,0.07289002,37.45036015,0.040485916,NA,NA,NA,NA,NA,NA,NA,NA,4.94973289,4.94973289,1.354207539,1.354207539,edgeDetection,distanceAssignmentClustering,biology
6/28/2021 4:10,R_2c14tLfUPR1Vnua,34,Core Facility Staff,Academic - University,United Kingdom,Doctorate,Biology,10,Personal computer,yes,q10,FIJI/ImageJ,NA,I wrote my own original code,9,"Other1:,Global automatic threshold,Binary image operations (e.g. closing, opening, fill holes),Other2:",NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,1,4,LoG,simple distance joining,1,F_OeeU4dBWKuWiFNv,F_9z6apvNAMe4r7DX,fish1,21.54949097,0.099362222,11.92984955,0.280052459,606.7018715,0.088302231,1,1386,1445,60,55,55,6.66E-04,0.92338441,15.84282757,15.84282757,12.75283942,12.75283942,edgeDetection,distanceAssignmentClustering,biology
6/28/2021 4:10,R_2c14tLfUPR1Vnua,34,Core Facility Staff,Academic - University,United Kingdom,Doctorate,Biology,10,Personal computer,yes,q11,FIJI/ImageJ,NA,I wrote my own original code,9,"Other1:,Global automatic threshold,Binary image operations (e.g. closing, opening, fill holes),Other2:",NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,1,4,LoG,simple distance joining,1,F_3hcGm1gfQ9Tx6sE,F_2z8YNO6o2iQznWN,fish2,23.75348703,0.105658389,15.60186631,0.118033473,807.6463784,0.025095596,0,1194,1347,153,154,154,0,0.795469687,20.14245592,20.14245592,15.9180594,15.9180594,edgeDetection,distanceAssignmentClustering,biology
6/28/2021 4:10,R_2c14tLfUPR1Vnua,34,Core Facility Staff,Academic - University,United Kingdom,Doctorate,Biology,10,Personal computer,yes,q12,FIJI/ImageJ,NA,I wrote my own original code,9,"Other1:,Global automatic threshold,Binary image operations (e.g. closing, opening, fill holes),Other2:",NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,1,4,LoG,simple distance joining,1,F_28GQFe16lSoc09Y,F_VLrfSlLcwd7gfwB,fish3,25.88447318,0.298646787,14.25483436,0.265646267,873.2062546,0.159757843,1,190,674,485,826,826,6.66E-04,0.126582278,23.5628382,23.5628382,13.96271039,13.96271039,edgeDetection,distanceAssignmentClustering,biology
6/28/2021 4:10,R_2c14tLfUPR1Vnua,34,Core Facility Staff,Academic - University,United Kingdom,Doctorate,Biology,10,Personal computer,yes,q13,FIJI/ImageJ,NA,I wrote my own original code,9,"Other1:,Global automatic threshold,Binary image operations (e.g. closing, opening, fill holes),Other2:",NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,1,4,LoG,simple distance joining,1,F_wMYs9sBt5aiDbod,F_2E03GHxlfFaSOwD,fish4,22.57269941,0.240774235,16.20303581,0.3311221,772.0651281,0.167614078,0,381,525,144,976,976,0,0.253830779,21.54224955,21.54224955,15.8744245,15.8744245,edgeDetection,distanceAssignmentClustering,biology
6/30/2021 12:27,R_3RxOa8kaiyul4bG,21,"Research Associate/Technician,Core Facility Staff",Academic - University,USA,Doctorate,Chemistry,7,Personal computer,yes,q6,FIJI/ImageJ,3D ImageJ Suite,No,7,"Background subtraction,Segmentation Algorithm,Other1:",1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,3D Manager,NA,0,F_2attDhNaDlKgI9v,F_1N3LptnBjHJ4kUd,nuclei1,176.5726823,10.48829496,62.52166387,2.021059935,35086.8706,114.0890145,NA,NA,NA,NA,NA,NA,NA,NA,169.1067654,169.1067654,62.84329296,62.84329296,3DobjectDetection,NA,chemistry
6/30/2021 12:27,R_3RxOa8kaiyul4bG,21,"Research Associate/Technician,Core Facility Staff",Academic - University,USA,Doctorate,Chemistry,7,Personal computer,yes,q7,FIJI/ImageJ,3D ImageJ Suite,No,7,"Background subtraction,Segmentation Algorithm,Other1:",1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,3D Manager,NA,0,F_1F8N4dWdTrBBfsv,F_1NDLUSnX43kyosK,nuclei2,142.4607688,6.872593816,51.60370981,3.981919721,22958.01353,63.08823043,NA,NA,NA,NA,NA,NA,NA,NA,131.9720035,131.9720035,58.59538082,58.59538082,3DobjectDetection,NA,chemistry
6/30/2021 12:27,R_3RxOa8kaiyul4bG,21,"Research Associate/Technician,Core Facility Staff",Academic - University,USA,Doctorate,Chemistry,7,Personal computer,yes,q8,FIJI/ImageJ,3D ImageJ Suite,No,7,"Background subtraction,De-noising/smoothing/low-pass/averaging filter,Segmentation Algorithm,Other1:",1,NA,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,4,NA,3D Manager,NA,0,F_NVF1Hc2gQERgbPr,F_6foR1pOqLl5YfaV,nuclei3,165.2596008,8.891431421,45.88175828,1.337352862,29415.87139,80.84606539,NA,NA,NA,NA,NA,NA,NA,NA,159.7491219,159.7491219,52.51465267,52.51465267,3DobjectDetection,NA,chemistry
6/30/2021 12:27,R_3RxOa8kaiyul4bG,21,"Research Associate/Technician,Core Facility Staff",Academic - University,USA,Doctorate,Chemistry,7,Personal computer,yes,q9,FIJI/ImageJ,3D ImageJ Suite,No,7,"Background subtraction,De-noising/smoothing/low-pass/averaging filter,Segmentation Algorithm,Other1:",1,NA,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,4,NA,3D Manager,NA,0,F_da6h0aAMAnr1JwR,F_yjq1uS8JPM9yExj,nuclei4,143.9191659,6.758797743,34.97718901,1.276679803,21936.13005,47.31125825,NA,NA,NA,NA,NA,NA,NA,NA,139.8390532,139.8390532,39.43441312,39.43441312,3DobjectDetection,NA,chemistry
6/30/2021 12:27,R_3RxOa8kaiyul4bG,21,"Research Associate/Technician,Core Facility Staff",Academic - University,USA,Doctorate,Chemistry,7,Personal computer,yes,q10,FIJI/ImageJ,3D Objects Counter,No,7,"Background subtraction,Segmentation Algorithm",1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,F_1NfwqrtiQrVKOmK,F_2cnoLk3Qu0AqXDT,fish1,248.0331952,0.076223804,94.1998977,0.056558618,70394.08663,0.009008946,0,1364,1416,52,85,85,0,0.908727515,221.3992126,221.3992126,99.15695366,99.15695366,NA,NA,chemistry
6/30/2021 12:27,R_3RxOa8kaiyul4bG,21,"Research Associate/Technician,Core Facility Staff",Academic - University,USA,Doctorate,Chemistry,7,Personal computer,yes,q11,FIJI/ImageJ,3D Objects Counter,No,7,"Background subtraction,Segmentation Algorithm",1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,F_211jUptlkLAJvtg,F_3lQYowY7NuuzHBb,fish2,293.0053979,0.105927107,96.30557192,0.077227919,95126.92635,0.017184704,0,1152,1271,119,230,230,0,0.767488341,273.7288775,273.7288775,100.3467259,100.3467259,NA,NA,chemistry
6/30/2021 12:27,R_3RxOa8kaiyul4bG,21,"Research Associate/Technician,Core Facility Staff",Academic - University,USA,Doctorate,Chemistry,7,Personal computer,yes,q12,FIJI/ImageJ,3D Objects Counter,No,7,"Background subtraction,De-noising/smoothing/low-pass/averaging filter,Segmentation Algorithm",1,NA,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,0,F_oY8qRSvSnrljeO5,F_6i2KV8I27dkN4zf,fish3,315.8547623,0.11470081,112.5911532,0.628908701,112440.9987,0.40868243,0,1159,1295,136,206,206,0,0.772151899,280.0717786,280.0717786,119.2861454,119.2861454,NA,NA,chemistry
6/30/2021 12:27,R_3RxOa8kaiyul4bG,21,"Research Associate/Technician,Core Facility Staff",Academic - University,USA,Doctorate,Chemistry,7,Personal computer,yes,q13,FIJI/ImageJ,3D Objects Counter,No,7,"Background subtraction,De-noising/smoothing/low-pass/averaging filter,Segmentation Algorithm",1,NA,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,0,F_1mXGJbjxRlEv3w9,F_3CO7hbh2L99L2a7,fish4,233.84091,0.123609355,124.7126547,0.076747722,70234.81746,0.021169485,0,1061,1191,130,310,310,0,0.706862092,210.9053779,210.9053779,126.2623809,126.2623809,NA,NA,chemistry
10/31/2021 8:06,R_1lxxm7Riv8MvNVz,18,Graduate Student,Academic - University,Germany,Masters,Medical Neurosciences,6,Personal computer,yes,q6,FIJI/ImageJ,"MorpholibJ, 3D  ImageJ Suite",I wrote my own original code,7,"De-noising/smoothing/low-pass/averaging filter,Local automatic threshold,Binary image operations (e.g. closing, opening, fill holes),Exclusion of outliers based on size,Binary filter (e.g. Watershed, erode, etc.)",NA,NA,1,NA,NA,NA,NA,2,NA,NA,5,3,4,NA,NA,NA,NA,1,F_ag79JQNarZhGxgJ,F_cuvNgWa1TE2qzKN,nuclei1,5.057871915,0.273270828,2.055338338,0.23330634,29.80648399,0.129108794,NA,NA,NA,NA,NA,NA,NA,NA,4.762640767,4.762640767,1.646938401,1.646938401,NA,NA,biology
10/31/2021 8:06,R_1lxxm7Riv8MvNVz,18,Graduate Student,Academic - University,Germany,Masters,Medical Neurosciences,6,Personal computer,yes,q7,FIJI/ImageJ,"MorpholibJ, 3D ImageJ suite",I wrote my own original code,7,"De-noising/smoothing/low-pass/averaging filter,Local automatic threshold,Binary image operations (e.g. closing, opening, fill holes),Exclusion of outliers based on size,Binary filter (e.g. Watershed, erode, etc.)",NA,NA,1,NA,NA,NA,NA,2,NA,NA,5,3,4,NA,NA,NA,NA,1,F_2V9APTtLmbybLd2,F_2xP3GZ5QK6aJc5f,nuclei2,4.86744765,0.310417448,1.373550752,0.184446062,25.5786883,0.130379342,NA,NA,NA,NA,NA,NA,NA,NA,4.679618714,4.679618714,1.132647181,1.132647181,NA,NA,biology
10/31/2021 8:06,R_1lxxm7Riv8MvNVz,18,Graduate Student,Academic - University,Germany,Masters,Medical Neurosciences,6,Personal computer,yes,q8,FIJI/ImageJ,"MorpholibJ, 3D ImageJ Suite",I wrote my own original code,7,"De-noising/smoothing/low-pass/averaging filter,Binary image operations (e.g. closing, opening, fill holes),Local automatic threshold,Exclusion of outliers based on size,Binary filter (e.g. Watershed, erode, etc.)",NA,NA,1,NA,NA,NA,NA,3,NA,NA,5,2,4,NA,NA,NA,NA,1,F_3kKYFODXSMgqcHm,F_3qKf2PU8R65GAVz,nuclei3,5.022213237,0.280323175,1.63026473,0.149537065,27.88038888,0.100942416,NA,NA,NA,NA,NA,NA,NA,NA,5.022213237,5.022213237,1.63026473,1.63026473,NA,NA,biology
10/31/2021 8:06,R_1lxxm7Riv8MvNVz,18,Graduate Student,Academic - University,Germany,Masters,Medical Neurosciences,6,Personal computer,yes,q9,FIJI/ImageJ,"MorpholibJ, 3D ImageJ Suite",I wrote my own original code,7,"De-noising/smoothing/low-pass/averaging filter,Local automatic threshold,Binary image operations (e.g. closing, opening, fill holes),Exclusion of outliers based on size,Binary filter (e.g. Watershed, erode, etc.)",NA,NA,1,NA,NA,NA,NA,2,NA,NA,5,3,4,NA,NA,NA,NA,1,F_1CdP7bpZgtwNqpa,F_SYGF2AWNFotViGR,nuclei4,5.96350617,0.072855814,2.04089687,0.013368598,39.72866587,0.005486689,NA,NA,NA,NA,NA,NA,NA,NA,5.085484589,5.085484589,1.095640664,1.095640664,NA,NA,biology
11/29/2021 13:43,R_cHLBH1bftzVtPDH,30,Core Facility Staff,Academic - not University,Canada,Bachelors,Biology,1,Personal computer,yes,q6,FIJI/ImageJ,3D Imagej Suite,No,5,"De-noising/smoothing/low-pass/averaging filter,Other1:,Segmentation Algorithm,Binary filter (e.g. Watershed, erode, etc.)",NA,NA,1,NA,NA,NA,NA,NA,3,NA,4,NA,NA,2,NA,Maxima Finder (Seeds),NA,2,F_DVq1JD14Tho7Hk5,F_aXkOK9LnMRmP9HX,nuclei1,5.037293996,1.41262826,0.863105396,0.831769196,26.11928173,2.687358596,NA,NA,NA,NA,NA,NA,NA,NA,5.037293996,5.037293996,0.863105396,0.863105396,maximaDetection,NA,biology
11/29/2021 13:43,R_cHLBH1bftzVtPDH,30,Core Facility Staff,Academic - not University,Canada,Bachelors,Biology,1,Personal computer,yes,q7,FIJI/ImageJ,3D ImageJ Suite,No,5,"Other1:,Segmentation Algorithm,Binary filter (e.g. Watershed, erode, etc.)",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,NA,NA,1,NA,Maxima Finder (Seeds),NA,2,F_2TnJVhvyRaymPgz,F_3iKXnWPK0U8mWVc,nuclei2,4.964348921,1.280896683,1.891361185,0.489163213,28.22200734,1.879976963,NA,NA,NA,NA,NA,NA,NA,NA,4.341585625,4.341585625,1.093137778,1.093137778,maximaDetection,NA,biology
11/29/2021 13:43,R_cHLBH1bftzVtPDH,30,Core Facility Staff,Academic - not University,Canada,Bachelors,Biology,1,Personal computer,yes,q8,FIJI/ImageJ,3D ImageJ Suite,No,5,"Background subtraction,Other1:,Segmentation Algorithm,Binary filter (e.g. Watershed, erode, etc.)",1,NA,NA,NA,NA,NA,NA,NA,3,NA,4,NA,NA,2,NA,Maxima Finder (Seeds),NA,2,F_u4BxlaxtqDHkqAx,F_qL39qOCqsJy9xrH,nuclei3,5.16888899,0.676169646,2.406634269,0.262046895,32.5093019,0.525873966,NA,NA,NA,NA,NA,NA,NA,NA,4.979353836,4.979353836,2.205642885,2.205642885,maximaDetection,NA,biology
11/29/2021 13:43,R_cHLBH1bftzVtPDH,30,Core Facility Staff,Academic - not University,Canada,Bachelors,Biology,1,Personal computer,yes,q9,FIJI/ImageJ,3D ImageJ Suite,No,5,"De-noising/smoothing/low-pass/averaging filter,Other1:,Segmentation Algorithm,Binary filter (e.g. Watershed, erode, etc.)",NA,NA,1,NA,NA,NA,NA,NA,3,NA,4,NA,NA,2,NA,Maxima Finder (Seeds),NA,2,F_VQKlnjLWnQEDcfn,F_wZYMnj9yP4Jgfvz,nuclei4,6.49145642,1.116760441,3.054237894,1.382710718,51.46737557,3.159042811,NA,NA,NA,NA,NA,NA,NA,NA,4.765242406,4.765242406,1.318119934,1.318119934,maximaDetection,NA,biology
1/4/2022 9:22,R_24HIjcCJh6uI3bu,17,Core Facility Staff,Academic - University,USA,Doctorate,Cell Biology,7,Personal computer,yes,q10,FIJI/ImageJ,3D Objects Counter,No,9,Other1:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3D Object Counter using threshold of 12500,NA,0,F_p9rqiqd8aNI2STT,F_1jP2H4xXBP0Bdhc,fish1,245.9653274,0.099950348,95.74819003,0.101723644,69666.65818,0.020337772,0,1149,1291,142,210,210,0,0.765489674,221.5004621,221.5004621,99.41168669,99.41168669,3DobjectDetection,NA,biology
1/4/2022 9:22,R_24HIjcCJh6uI3bu,17,Core Facility Staff,Academic - University,USA,Doctorate,Cell Biology,7,Personal computer,yes,q11,FIJI/ImageJ,3D objects counter,No,9,Other1:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3D Objects Counter with threshold of 12500,NA,0,F_1eJBpD9J3dMAANs,F_1doR8ylSaYbKtGp,fish2,284.0771907,0.225888885,98.2088881,0.090632756,90344.83596,0.059240085,0,403,938,535,563,563,0,0.268487675,270.6805159,270.6805159,99.89283802,99.89283802,3DobjectDetection,NA,biology
1/4/2022 9:22,R_24HIjcCJh6uI3bu,17,Core Facility Staff,Academic - University,USA,Doctorate,Cell Biology,7,Personal computer,yes,q12,FIJI/ImageJ,3D Objects Counter,No,0,"Background subtraction,Other1:",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3D Object Counter,NA,0,F_2319q9uBIDVawN5,F_1GwB3QhTlR1Lhrw,fish3,318.6238568,0.075093469,114.2797597,0.041977379,114581.0256,0.007401129,0,1297,1312,15,189,189,0,0.864090606,282.4669108,282.4669108,120.822023,120.822023,3DobjectDetection,NA,biology
